timestamp,open,high,low,close,volume
2020-01-01 00:00:00,7195.24,7196.25,7175.47,7178.45,331.185522
2020-01-01 00:30:00,7178.19,7185.44,7175.46,7177.02,180.629379
2020-01-01 01:00:00,7176.47,7217.0,7175.71,7212.1,355.063574
2020-01-01 01:30:00,7212.1,7230.0,7204.28,7216.27,527.989029
2020-01-01 02:00:00,7215.52,7238.88,7211.41,7228.09,309.018157
2020-01-01 02:30:00,7227.12,7244.87,7226.79,7242.85,346.138652
2020-01-01 03:00:00,7242.66,7245.0,7220.1,7237.15,440.412268
2020-01-01 03:30:00,7237.82,7244.33,7220.0,7225.01,343.312599
2020-01-01 04:00:00,7225.0,7229.88,7215.03,7222.23,320.556252
2020-01-01 04:30:00,7221.21,7230.0,7216.18,7217.27,147.256326
2020-01-01 05:00:00,7217.26,7229.76,7216.65,7220.18,177.017548
2020-01-01 05:30:00,7220.17,7228.16,7218.05,7224.21,167.653048
2020-01-01 06:00:00,7224.24,7236.27,7222.87,7233.71,308.6352
2020-01-01 06:30:00,7233.28,7233.89,7221.51,7225.62,312.831823
2020-01-01 07:00:00,7225.88,7232.94,7223.32,7231.27,247.633599
2020-01-01 07:30:00,7231.04,7232.86,7199.11,7209.83,379.711255
2020-01-01 08:00:00,7209.83,7210.0,7186.71,7189.97,425.088625
2020-01-01 08:30:00,7189.97,7202.74,7180.0,7200.64,490.457349
2020-01-01 09:00:00,7200.29,7210.51,7190.02,7196.98,347.684039
2020-01-01 09:30:00,7197.25,7204.0,7188.0,7188.77,288.702063
2020-01-01 10:00:00,7189.07,7206.78,7185.2,7205.95,311.984043
2020-01-01 10:30:00,7205.95,7210.0,7197.99,7202.0,225.778761
2020-01-01 11:00:00,7202.01,7237.73,7200.32,7222.83,490.40887
2020-01-01 11:30:00,7222.96,7234.57,7188.61,7197.2,586.550611
2020-01-01 12:00:00,7197.2,7221.14,7196.15,7211.23,367.511543
2020-01-01 12:30:00,7211.35,7233.33,7206.41,7225.59,501.242037
2020-01-01 13:00:00,7225.84,7230.5,7212.88,7221.79,355.097766
2020-01-01 13:30:00,7221.93,7231.89,7216.0,7221.2,257.083136
2020-01-01 14:00:00,7221.17,7233.23,7208.17,7231.37,264.683631
2020-01-01 14:30:00,7231.32,7234.97,7216.51,7221.43,353.030554
2020-01-01 15:00:00,7221.6,7232.59,7218.29,7228.13,432.51688
2020-01-01 15:30:00,7228.13,7255.0,7218.46,7234.19,961.371912
2020-01-01 16:00:00,7234.2,7238.47,7214.0,7218.68,505.838527
2020-01-01 16:30:00,7218.61,7246.42,7216.77,7245.37,376.094253
2020-01-01 17:00:00,7244.34,7249.99,7224.92,7244.73,781.346533
2020-01-01 17:30:00,7244.76,7244.97,7232.87,7236.83,287.864034
2020-01-01 18:00:00,7237.02,7246.72,7232.02,7236.28,337.988363
2020-01-01 18:30:00,7235.22,7243.39,7225.17,7240.67,273.704944
2020-01-01 19:00:00,7240.8,7241.0,7226.0,7227.72,231.868329
2020-01-01 19:30:00,7227.83,7237.36,7225.49,7229.48,185.878308
2020-01-01 20:00:00,7229.48,7241.56,7224.68,7239.4,217.281819
2020-01-01 20:30:00,7239.08,7242.98,7229.7,7236.73,174.552355
2020-01-01 21:00:00,7237.26,7242.75,7227.5,7229.84,173.983051
2020-01-01 21:30:00,7230.27,7238.23,7227.0,7233.17,111.471027
2020-01-01 22:00:00,7233.32,7234.49,7213.0,7215.78,295.158331
2020-01-01 22:30:00,7215.38,7215.38,7186.0,7197.99,473.87208
2020-01-01 23:00:00,7197.62,7199.0,7175.15,7195.4,566.522261
2020-01-01 23:30:00,7194.84,7204.17,7182.39,7200.85,244.727899
2020-01-02 00:00:00,7200.77,7200.99,7185.46,7198.69,190.198937
2020-01-02 00:30:00,7198.68,7212.5,7197.76,7211.02,201.15344
2020-01-02 01:00:00,7211.04,7211.16,7188.68,7190.18,192.486608
2020-01-02 01:30:00,7190.19,7195.62,7185.11,7190.99,210.173531
2020-01-02 02:00:00,7190.99,7191.0,7156.8,7166.04,1024.879353
2020-01-02 02:30:00,7166.0,7171.71,7155.35,7169.02,362.498533
2020-01-02 03:00:00,7169.04,7169.06,7153.33,7157.64,452.298965
2020-01-02 03:30:00,7156.62,7161.0,7120.37,7129.61,1105.665465
2020-01-02 04:00:00,7129.25,7161.0,7116.7,7145.01,836.186008
2020-01-02 04:30:00,7145.01,7155.65,7130.46,7142.21,416.261869
2020-01-02 05:00:00,7142.61,7152.05,7135.4,7140.62,306.178619
2020-01-02 05:30:00,7141.61,7148.92,7126.93,7138.93,263.330371
2020-01-02 06:00:00,7138.93,7149.0,7135.0,7146.58,332.699119
2020-01-02 06:30:00,7145.96,7149.02,7121.43,7135.97,354.901546
2020-01-02 07:00:00,7136.04,7140.63,7107.0,7111.58,888.538826
2020-01-02 07:30:00,7111.56,7128.93,7105.0,7110.57,659.864997
2020-01-02 08:00:00,7110.98,7145.0,7109.11,7130.92,597.053889
2020-01-02 08:30:00,7131.5,7157.48,7130.0,7154.36,517.771239
2020-01-02 09:00:00,7153.57,7154.16,7139.6,7145.17,411.964064
2020-01-02 09:30:00,7145.35,7165.0,7135.36,7162.01,428.037264
2020-01-02 10:00:00,7162.18,7178.36,7158.04,7177.14,821.349337
2020-01-02 10:30:00,7177.24,7180.0,7153.33,7161.83,624.870647
2020-01-02 11:00:00,7161.89,7168.67,7145.0,7149.51,415.335248
2020-01-02 11:30:00,7149.58,7154.79,7139.03,7139.79,345.821322
2020-01-02 12:00:00,7139.73,7163.4,7139.03,7157.41,484.657401
2020-01-02 12:30:00,7157.08,7158.9,7142.49,7158.29,309.373096
2020-01-02 13:00:00,7158.86,7163.35,7144.86,7146.73,309.454498
2020-01-02 13:30:00,7147.46,7147.79,7107.43,7131.15,1256.826195
2020-01-02 14:00:00,7131.18,7144.23,7122.34,7133.19,507.482952
2020-01-02 14:30:00,7133.86,7157.1,7130.3,7135.59,448.817973
2020-01-02 15:00:00,7135.59,7152.0,7123.46,7128.0,476.156136
2020-01-02 15:30:00,7128.0,7136.21,7120.0,7130.98,386.273582
2020-01-02 16:00:00,7130.37,7146.85,7109.8,7119.18,647.949764
2020-01-02 16:30:00,7119.43,7125.96,7020.0,7052.32,2956.524388
2020-01-02 17:00:00,7052.32,7053.09,6924.74,6950.0,4703.104683
2020-01-02 17:30:00,6950.31,6984.06,6948.53,6970.04,1480.720857
2020-01-02 18:00:00,6970.04,6976.56,6949.96,6965.0,830.55113
2020-01-02 18:30:00,6965.0,6989.68,6959.41,6974.02,683.046809
2020-01-02 19:00:00,6974.02,6989.82,6960.0,6976.24,844.780013
2020-01-02 19:30:00,6975.93,6995.0,6969.17,6983.27,552.350589
2020-01-02 20:00:00,6982.63,6983.22,6941.27,6949.02,664.972305
2020-01-02 20:30:00,6949.93,6971.21,6946.02,6948.49,473.674029
2020-01-02 21:00:00,6948.16,6968.88,6946.2,6967.39,315.57484
2020-01-02 21:30:00,6967.7,6985.0,6961.22,6977.73,350.281875
2020-01-02 22:00:00,6977.55,6978.24,6963.02,6966.71,351.910738
2020-01-02 22:30:00,6966.71,6976.32,6963.02,6974.8,216.413291
2020-01-02 23:00:00,6974.8,6974.8,6950.0,6962.34,437.692489
2020-01-02 23:30:00,6962.47,6974.75,6957.66,6965.71,303.375102
2020-01-03 00:00:00,6965.49,6966.47,6948.0,6955.63,369.355655
2020-01-03 00:30:00,6955.65,6955.78,6912.88,6937.0,737.376388
2020-01-03 01:00:00,6937.0,6946.07,6932.01,6936.99,439.349826
2020-01-03 01:30:00,6935.72,6937.1,6878.19,6888.85,1963.231858
2020-01-03 02:00:00,6888.26,6947.38,6871.04,6943.11,1702.497798
2020-01-03 02:30:00,6942.29,6966.8,6942.29,6956.88,1167.495755
2020-01-03 03:00:00,6957.66,6966.36,6946.51,6957.04,474.143434
2020-01-03 03:30:00,6957.11,6958.37,6940.0,6952.04,772.446074
2020-01-03 04:00:00,6952.04,7053.02,6948.64,7017.01,2241.651349
2020-01-03 04:30:00,7017.18,7264.71,7004.11,7210.19,7319.246348
2020-01-03 05:00:00,7210.2,7249.0,7168.48,7178.0,2539.253885
2020-01-03 05:30:00,7178.0,7226.51,7174.7,7220.47,1036.51708
2020-01-03 06:00:00,7220.49,7225.0,7193.08,7199.73,1268.87392
2020-01-03 06:30:00,7199.65,7216.98,7190.14,7202.22,806.38524
2020-01-03 07:00:00,7202.06,7231.57,7201.0,7223.46,1081.609754
2020-01-03 07:30:00,7223.25,7232.0,7185.04,7203.21,1103.76713
2020-01-03 08:00:00,7202.28,7231.93,7202.28,7216.74,771.580157
2020-01-03 08:30:00,7216.8,7297.29,7216.68,7260.6,3204.954352
2020-01-03 09:00:00,7260.64,7335.95,7256.56,7310.81,3304.751399
2020-01-03 09:30:00,7310.86,7358.88,7298.08,7348.42,2164.279233
2020-01-03 10:00:00,7349.3,7371.92,7323.01,7331.21,2156.81023
2020-01-03 10:30:00,7331.28,7342.53,7281.3,7312.25,1767.652184
2020-01-03 11:00:00,7312.26,7341.17,7306.61,7327.52,1061.703127
2020-01-03 11:30:00,7328.15,7346.0,7313.33,7340.46,765.154339
2020-01-03 12:00:00,7340.46,7350.19,7320.02,7338.26,872.971065
2020-01-03 12:30:00,7338.43,7339.41,7303.14,7322.78,844.251555
2020-01-03 13:00:00,7324.1,7331.02,7311.59,7330.15,602.212789
2020-01-03 13:30:00,7329.54,7380.0,7320.58,7348.87,1304.256209
2020-01-03 14:00:00,7348.36,7362.31,7229.3,7261.57,3405.245499
2020-01-03 14:30:00,7260.11,7278.95,7250.01,7254.73,1178.39762
2020-01-03 15:00:00,7255.49,7276.99,7252.48,7269.0,689.818058
2020-01-03 15:30:00,7269.79,7322.44,7263.47,7320.18,1681.832734
2020-01-03 16:00:00,7320.17,7405.0,7293.1,7368.55,4191.233404
2020-01-03 16:30:00,7365.93,7395.0,7340.11,7386.03,1661.09353
2020-01-03 17:00:00,7388.21,7403.2,7335.21,7361.56,1473.686703
2020-01-03 17:30:00,7361.86,7381.78,7351.03,7355.26,727.53636
2020-01-03 18:00:00,7355.23,7364.0,7330.32,7349.3,929.96224
2020-01-03 18:30:00,7349.3,7369.47,7340.11,7342.96,492.569362
2020-01-03 19:00:00,7342.95,7343.69,7280.0,7332.84,1355.021604
2020-01-03 19:30:00,7332.86,7352.33,7319.88,7343.08,903.981274
2020-01-03 20:00:00,7343.62,7361.0,7297.01,7323.06,992.742833
2020-01-03 20:30:00,7323.06,7334.16,7311.0,7316.99,553.270349
2020-01-03 21:00:00,7317.01,7335.0,7306.89,7325.69,538.9919
2020-01-03 21:30:00,7325.69,7330.52,7262.68,7283.0,688.937245
2020-01-03 22:00:00,7281.69,7309.0,7266.99,7269.78,624.634273
2020-01-03 22:30:00,7271.06,7320.54,7260.01,7300.56,782.910992
2020-01-03 23:00:00,7301.32,7346.08,7291.75,7335.94,982.984284
2020-01-03 23:30:00,7336.47,7345.0,7313.18,7344.96,729.872054
2020-01-04 00:00:00,7345.0,7350.0,7309.38,7316.39,713.335397
2020-01-04 00:30:00,7316.97,7317.0,7289.98,7302.24,527.071087
2020-01-04 01:00:00,7304.96,7308.69,7280.85,7303.03,545.463027
2020-01-04 01:30:00,7302.18,7312.58,7297.82,7309.16,275.858212
2020-01-04 02:00:00,7308.71,7314.7,7299.13,7306.66,350.04673
2020-01-04 02:30:00,7304.92,7328.99,7296.18,7327.83,518.234985
2020-01-04 03:00:00,7328.21,7339.0,7318.56,7320.86,407.96945
2020-01-04 03:30:00,7320.87,7339.69,7319.41,7333.11,355.805947
2020-01-04 04:00:00,7333.14,7333.2,7312.65,7326.84,340.193213
2020-01-04 04:30:00,7326.69,7338.46,7323.25,7334.86,351.639992
2020-01-04 05:00:00,7334.59,7350.08,7325.0,7346.09,443.112793
2020-01-04 05:30:00,7346.85,7369.28,7340.0,7344.69,863.625992
2020-01-04 06:00:00,7344.7,7367.88,7340.02,7358.09,581.589963
2020-01-04 06:30:00,7358.4,7360.31,7340.0,7354.96,586.507073
2020-01-04 07:00:00,7354.95,7363.63,7327.32,7328.62,727.527568
2020-01-04 07:30:00,7329.12,7353.0,7328.24,7348.11,625.353297
2020-01-04 08:00:00,7348.04,7348.45,7330.0,7346.86,654.124858
2020-01-04 08:30:00,7346.8,7365.0,7345.06,7346.59,618.618367
2020-01-04 09:00:00,7346.4,7349.0,7339.28,7347.84,472.177945
2020-01-04 09:30:00,7347.73,7369.18,7344.28,7363.88,611.932688
2020-01-04 10:00:00,7364.32,7369.63,7351.3,7362.04,754.268045
2020-01-04 10:30:00,7361.38,7365.92,7304.36,7318.3,1053.283507
2020-01-04 11:00:00,7318.15,7339.26,7302.1,7324.5,1085.442884
2020-01-04 11:30:00,7324.5,7339.27,7320.1,7336.45,435.011771
2020-01-04 12:00:00,7336.75,7339.58,7317.05,7325.84,389.675938
2020-01-04 12:30:00,7326.74,7330.17,7305.0,7312.89,741.746729
2020-01-04 13:00:00,7312.79,7326.49,7303.12,7311.96,618.693898
